Date,Month,DayOfWeek,Period,Daily_kWh,DayOfWeekShort,predicted
2024-10-14,October,Monday,After June 2024,25.413999999999998,Mon,21.752397543851274
2024-10-15,October,Tuesday,After June 2024,30.647,Tue,21.08930865088467
2024-10-16,October,Wednesday,After June 2024,23.330000000000002,Wed,20.97173286454998
2024-10-17,October,Thursday,After June 2024,31.113,Thu,21.283740915263728
2024-10-18,October,Friday,After June 2024,24.121,Fri,19.713080793992482
2024-10-19,October,Saturday,After June 2024,20.172,Sat,24.007119769705533
2024-10-20,October,Sunday,After June 2024,18.103,Sun,21.206151912384804
2024-10-21,October,Monday,After June 2024,22.754,Mon,21.752397543851274
2024-10-22,October,Tuesday,After June 2024,27.675,Tue,21.08930865088467
2024-10-23,October,Wednesday,After June 2024,16.874,Wed,20.97173286454998
2024-10-24,October,Thursday,After June 2024,23.164,Thu,21.283740915263728
2024-10-25,October,Friday,After June 2024,9.641,Fri,19.713080793992482
2024-10-26,October,Saturday,After June 2024,43.697,Sat,24.007119769705533
2024-10-27,October,Sunday,After June 2024,34.857,Sun,21.206151912384804
2024-10-28,October,Monday,After June 2024,20.77,Mon,21.752397543851274
2024-10-29,October,Tuesday,After June 2024,32.772,Tue,21.08930865088467
2024-10-30,October,Wednesday,After June 2024,25.762,Wed,20.97173286454998
2024-10-31,October,Thursday,After June 2024,30.768,Thu,21.283740915263728
2024-11-01,November,Friday,After June 2024,20.812,Fri,29.86771181215483
2024-11-02,November,Saturday,After June 2024,34.109,Sat,34.161750787867874
2024-11-03,November,Sunday,After June 2024,24.23,Sun,31.36078293054715
2024-11-04,November,Monday,After June 2024,23.467,Mon,31.907028562013615
2024-11-05,November,Tuesday,After June 2024,32.638,Tue,31.243939669047013
2024-11-06,November,Wednesday,After June 2024,18.277,Wed,31.126363882712322
2024-11-07,November,Thursday,After June 2024,16.529,Thu,31.43837193342607
2024-11-08,November,Friday,After June 2024,13.965,Fri,29.86771181215483
2024-11-09,November,Saturday,After June 2024,26.615000000000002,Sat,34.161750787867874
2024-11-10,November,Sunday,After June 2024,23.07,Sun,31.36078293054715
2024-11-11,November,Monday,After June 2024,32.703,Mon,31.907028562013615
2024-11-12,November,Tuesday,After June 2024,32.459,Tue,31.243939669047013
2024-11-13,November,Wednesday,After June 2024,38.108,Wed,31.126363882712322
2024-11-14,November,Thursday,After June 2024,16.481,Thu,31.43837193342607
2024-11-15,November,Friday,After June 2024,33.46,Fri,29.86771181215483
2024-11-16,November,Saturday,After June 2024,32.275999999999996,Sat,34.161750787867874
2024-11-17,November,Sunday,After June 2024,27.979,Sun,31.36078293054715
2024-11-18,November,Monday,After June 2024,36.774,Mon,31.907028562013615
2024-11-19,November,Tuesday,After June 2024,49.185,Tue,31.243939669047013
2024-11-20,November,Wednesday,After June 2024,29.04,Wed,31.126363882712322
2024-11-21,November,Thursday,After June 2024,39.88,Thu,31.43837193342607
2024-11-22,November,Friday,After June 2024,50.563,Fri,29.86771181215483
2024-11-23,November,Saturday,After June 2024,32.674,Sat,34.161750787867874
2024-11-24,November,Sunday,After June 2024,40.202,Sun,31.36078293054715
2024-11-25,November,Monday,After June 2024,42.424,Mon,31.907028562013615
2024-11-26,November,Tuesday,After June 2024,27.988,Tue,31.243939669047013
2024-11-27,November,Wednesday,After June 2024,49.182,Wed,31.126363882712322
2024-11-28,November,Thursday,After June 2024,62.053,Thu,31.43837193342607
2024-11-29,November,Friday,After June 2024,24.798,Fri,29.86771181215483
2024-11-30,November,Saturday,After June 2024,25.937,Sat,34.161750787867874
2024-12-01,December,Sunday,After June 2024,33.223,Sun,35.77474790192232
2024-12-02,December,Monday,After June 2024,41.191,Mon,36.32099353338878
2024-12-03,December,Tuesday,After June 2024,50.364,Tue,35.657904640422174
2024-12-04,December,Wednesday,After June 2024,53.329,Wed,35.540328854087484
2024-12-05,December,Thursday,After June 2024,31.014,Thu,35.852336904801234
2024-12-06,December,Friday,After June 2024,29.539,Fri,34.28167678352999
2024-12-07,December,Saturday,After June 2024,44.884,Sat,38.57571575924304
2024-12-08,December,Sunday,After June 2024,29.439,Sun,35.77474790192232
2024-12-09,December,Monday,After June 2024,54.345,Mon,36.32099353338878
2024-12-10,December,Tuesday,After June 2024,43.012,Tue,35.657904640422174
2024-12-11,December,Wednesday,After June 2024,47.496,Wed,35.540328854087484
2024-12-12,December,Thursday,After June 2024,39.232,Thu,35.852336904801234
2024-12-13,December,Friday,After June 2024,45.437,Fri,34.28167678352999
2024-12-14,December,Saturday,After June 2024,50.303,Sat,38.57571575924304
2024-12-15,December,Sunday,After June 2024,23.102,Sun,35.77474790192232
2024-12-16,December,Monday,After June 2024,33.298,Mon,36.32099353338878
2024-12-17,December,Tuesday,After June 2024,36.219,Tue,35.657904640422174
2024-12-18,December,Wednesday,After June 2024,29.071,Wed,35.540328854087484
2024-12-19,December,Thursday,After June 2024,46.183,Thu,35.852336904801234
2024-12-20,December,Friday,After June 2024,51.268,Fri,34.28167678352999
2024-12-21,December,Saturday,After June 2024,52.618,Sat,38.57571575924304
2024-12-22,December,Sunday,After June 2024,40.17,Sun,35.77474790192232
2024-12-23,December,Monday,After June 2024,42.047,Mon,36.32099353338878
2024-12-24,December,Tuesday,After June 2024,26.187,Tue,35.657904640422174
2024-12-25,December,Wednesday,After June 2024,27.939,Wed,35.540328854087484
2024-12-26,December,Thursday,After June 2024,27.3,Thu,35.852336904801234
2024-12-27,December,Friday,After June 2024,19.73,Fri,34.28167678352999
2024-12-28,December,Saturday,After June 2024,25.337,Sat,38.57571575924304
2024-12-29,December,Sunday,After June 2024,30.106,Sun,35.77474790192232
2024-12-30,December,Monday,After June 2024,24.597,Mon,36.32099353338878
2024-12-31,December,Tuesday,After June 2024,20.269,Tue,35.657904640422174
2025-01-01,January,Wednesday,After June 2024,35.204,Wed,35.180009772637675
2025-01-02,January,Thursday,After June 2024,26.827,Thu,35.492017823351425
2025-01-03,January,Friday,After June 2024,35.528999999999996,Fri,33.92135770208018
2025-01-04,January,Saturday,After June 2024,39.104,Sat,38.21539667779323
2025-01-05,January,Sunday,After June 2024,41.618,Sun,35.41442882047251
2025-01-06,January,Monday,After June 2024,54.33,Mon,35.96067445193897
2025-01-07,January,Tuesday,After June 2024,38.921,Tue,35.297585558972365
2025-01-08,January,Wednesday,After June 2024,42.271,Wed,35.180009772637675
2025-01-09,January,Thursday,After June 2024,35.824,Thu,35.492017823351425
2025-01-10,January,Friday,After June 2024,39.304,Fri,33.92135770208018
2025-01-11,January,Saturday,After June 2024,47.159,Sat,38.21539667779323
2025-01-12,January,Sunday,After June 2024,36,Sun,35.41442882047251
2025-01-13,January,Monday,After June 2024,28.469,Mon,35.96067445193897
2025-01-14,January,Tuesday,After June 2024,21.856,Tue,35.297585558972365
2025-01-15,January,Wednesday,After June 2024,38.358,Wed,35.180009772637675
2025-01-16,January,Thursday,After June 2024,36.737,Thu,35.492017823351425
2025-01-17,January,Friday,After June 2024,22.058,Fri,33.92135770208018
2025-01-18,January,Saturday,After June 2024,36.889,Sat,38.21539667779323
2025-01-19,January,Sunday,After June 2024,28.662,Sun,35.41442882047251
2025-01-20,January,Monday,After June 2024,33.716,Mon,35.96067445193897
2025-01-21,January,Tuesday,After June 2024,44.492,Tue,35.297585558972365
2025-01-22,January,Wednesday,After June 2024,42.926,Wed,35.180009772637675
2025-01-23,January,Thursday,After June 2024,30.623,Thu,35.492017823351425
2025-01-24,January,Friday,After June 2024,7.705,Fri,33.92135770208018
2025-01-25,January,Saturday,After June 2024,3.267,Sat,38.21539667779323
2025-01-26,January,Sunday,After June 2024,43.227,Sun,35.41442882047251
2025-01-27,January,Monday,After June 2024,44.426,Mon,35.96067445193897
2025-01-28,January,Tuesday,After June 2024,25.98,Tue,35.297585558972365
2025-01-29,January,Wednesday,After June 2024,41.451,Wed,35.180009772637675
2025-01-30,January,Thursday,After June 2024,42.706,Thu,35.492017823351425
2025-01-31,January,Friday,After June 2024,24.395,Fri,33.92135770208018
2025-02-01,February,Saturday,After June 2024,34.6,Sat,33.9450349980689
2025-02-02,February,Sunday,After June 2024,27.103,Sun,31.14406714074817
2025-02-03,February,Monday,After June 2024,26.91,Mon,31.690312772214636
2025-02-04,February,Tuesday,After June 2024,24.994,Tue,31.027223879248034
2025-02-05,February,Wednesday,After June 2024,39.163,Wed,30.90964809291334
2025-02-06,February,Thursday,After June 2024,40.691,Thu,31.22165614362709
2025-02-07,February,Friday,After June 2024,47.98,Fri,29.650996022355848
2025-02-08,February,Saturday,After June 2024,53.209,Sat,33.9450349980689
2025-02-09,February,Sunday,After June 2024,28.209,Sun,31.14406714074817
2025-02-10,February,Monday,After June 2024,31.311,Mon,31.690312772214636
2025-02-11,February,Tuesday,After June 2024,31.666,Tue,31.027223879248034
2025-02-12,February,Wednesday,After June 2024,41.141,Wed,30.90964809291334
2025-02-13,February,Thursday,After June 2024,42.345,Thu,31.22165614362709
2025-02-14,February,Friday,After June 2024,40.337,Fri,29.650996022355848
2025-02-15,February,Saturday,After June 2024,42.775,Sat,33.9450349980689
2025-02-16,February,Sunday,After June 2024,31.4,Sun,31.14406714074817
2025-02-17,February,Monday,After June 2024,35.004,Mon,31.690312772214636
2025-02-18,February,Tuesday,After June 2024,31.187,Tue,31.027223879248034
2025-02-19,February,Wednesday,After June 2024,35.173,Wed,30.90964809291334
2025-02-20,February,Thursday,After June 2024,25.472,Thu,31.22165614362709
2025-02-21,February,Friday,After June 2024,20.488,Fri,29.650996022355848
2025-02-22,February,Saturday,After June 2024,26.166,Sat,33.9450349980689
2025-02-23,February,Sunday,After June 2024,23.074,Sun,31.14406714074817
2025-02-24,February,Monday,After June 2024,42.524,Mon,31.690312772214636
2025-02-25,February,Tuesday,After June 2024,34.006,Tue,31.027223879248034
2025-02-26,February,Wednesday,After June 2024,31.514,Wed,30.90964809291334
2025-02-27,February,Thursday,After June 2024,33.322,Thu,31.22165614362709
2025-02-28,February,Friday,After June 2024,25.893,Fri,29.650996022355848
2025-03-01,March,Saturday,After June 2024,43.768,Sat,31.471299450874973
2025-03-02,March,Sunday,After June 2024,25.623,Sun,28.670331593554245
2025-03-03,March,Monday,After June 2024,31.999,Mon,29.21657722502071
2025-03-04,March,Tuesday,After June 2024,35.545,Tue,28.55348833205411
2025-03-05,March,Wednesday,After June 2024,18.655,Wed,28.435912545719415
2025-03-06,March,Thursday,After June 2024,37.359,Thu,28.74792059643317
2025-03-07,March,Friday,After June 2024,22.791,Fri,27.177260475161923
2025-03-08,March,Saturday,After June 2024,38.492,Sat,31.471299450874973
2025-03-09,March,Sunday,After June 2024,22.752,Sun,28.670331593554245
2025-03-10,March,Monday,After June 2024,17.745,Mon,29.21657722502071
2025-03-11,March,Tuesday,After June 2024,26.013,Tue,28.55348833205411
2025-03-12,March,Wednesday,After June 2024,30.013,Wed,28.435912545719415
2025-03-13,March,Thursday,After June 2024,38.769,Thu,28.74792059643317
2025-03-14,March,Friday,After June 2024,28.673,Fri,27.177260475161923
2025-03-15,March,Saturday,After June 2024,32.393,Sat,31.471299450874973
2025-03-16,March,Sunday,After June 2024,23.951999999999998,Sun,28.670331593554245
2025-03-17,March,Monday,After June 2024,34.644,Mon,29.21657722502071
2025-03-18,March,Tuesday,After June 2024,26.037,Tue,28.55348833205411
2025-03-19,March,Wednesday,After June 2024,30.261,Wed,28.435912545719415
2025-03-20,March,Thursday,After June 2024,29.211,Thu,28.74792059643317
2025-03-21,March,Friday,After June 2024,18.761,Fri,27.177260475161923
2025-03-22,March,Saturday,After June 2024,28.052,Sat,31.471299450874973
2025-03-23,March,Sunday,After June 2024,28.009999999999998,Sun,28.670331593554245
2025-03-24,March,Monday,After June 2024,23.158,Mon,29.21657722502071
2025-03-25,March,Tuesday,After June 2024,12.116,Tue,28.55348833205411
2025-03-26,March,Wednesday,After June 2024,19.452,Wed,28.435912545719415
2025-03-27,March,Thursday,After June 2024,21.234,Thu,28.74792059643317
2025-03-28,March,Friday,After June 2024,35.43,Fri,27.177260475161923
2025-03-29,March,Saturday,After June 2024,36.692,Sat,31.471299450874973
2025-03-30,March,Sunday,After June 2024,27.469,Sun,28.670331593554245
2025-03-31,March,Monday,After June 2024,13.549,Mon,29.21657722502071
2025-04-01,April,Tuesday,After June 2024,29.383,Tue,21.0444217796027
2025-04-02,April,Wednesday,After June 2024,21.909,Wed,20.926845993268007
2025-04-03,April,Thursday,After June 2024,18.597,Thu,21.23885404398176
2025-04-04,April,Friday,After June 2024,17.962,Fri,19.668193922710515
2025-04-05,April,Saturday,After June 2024,24.697,Sat,23.962232898423565
2025-04-06,April,Sunday,After June 2024,15.221,Sun,21.161265041102837
2025-04-07,April,Monday,After June 2024,19.073,Mon,21.707510672569303
2025-04-08,April,Tuesday,After June 2024,14.895,Tue,21.0444217796027
2025-04-09,April,Wednesday,After June 2024,19.524,Wed,20.926845993268007
2025-04-10,April,Thursday,After June 2024,15.906,Thu,21.23885404398176
2025-04-11,April,Friday,After June 2024,10.823,Fri,19.668193922710515
2025-04-12,April,Saturday,After June 2024,21.554,Sat,23.962232898423565
2025-04-13,April,Sunday,After June 2024,14.604,Sun,21.161265041102837
2025-04-14,April,Monday,After June 2024,23.525,Mon,21.707510672569303
2025-04-15,April,Tuesday,After June 2024,25.571,Tue,21.0444217796027
2025-04-16,April,Wednesday,After June 2024,19.945,Wed,20.926845993268007
2025-04-17,April,Thursday,After June 2024,32.842999999999996,Thu,21.23885404398176
2025-04-18,April,Friday,After June 2024,17.163,Fri,19.668193922710515
2025-04-19,April,Saturday,After June 2024,33.573,Sat,23.962232898423565
2025-04-20,April,Sunday,After June 2024,16.331,Sun,21.161265041102837
2025-04-21,April,Monday,After June 2024,24.77,Mon,21.707510672569303
2025-04-22,April,Tuesday,After June 2024,14.062,Tue,21.0444217796027
2025-04-23,April,Wednesday,After June 2024,21.873,Wed,20.926845993268007
2025-04-24,April,Thursday,After June 2024,27.578,Thu,21.23885404398176
2025-04-25,April,Friday,After June 2024,17.267,Fri,19.668193922710515
2025-04-26,April,Saturday,After June 2024,29.160999999999998,Sat,23.962232898423565
2025-04-27,April,Sunday,After June 2024,16.412,Sun,21.161265041102837
2025-04-28,April,Monday,After June 2024,19.811,Mon,21.707510672569303
2025-04-29,April,Tuesday,After June 2024,17.731,Tue,21.0444217796027
2025-04-30,April,Wednesday,After June 2024,9.622,Wed,20.926845993268007
2025-05-01,May,Thursday,After June 2024,19.084,Thu,18.474332300453433
2025-05-02,May,Friday,After June 2024,18.126,Fri,16.903672179182195
2025-05-03,May,Saturday,After June 2024,17.439,Sat,21.197711154895238
2025-05-04,May,Sunday,After June 2024,12.064,Sun,18.396743297574513
2025-05-05,May,Monday,After June 2024,18.826999999999998,Mon,18.94298892904098
2025-05-06,May,Tuesday,After June 2024,21.206,Tue,18.279900036074377
2025-05-07,May,Wednesday,After June 2024,15.197,Wed,18.162324249739687
2025-05-08,May,Thursday,After June 2024,16.711,Thu,18.474332300453433
2025-05-09,May,Friday,After June 2024,10.695,Fri,16.903672179182195
2025-05-10,May,Saturday,After June 2024,16.342,Sat,21.197711154895238
2025-05-11,May,Sunday,After June 2024,14.58,Sun,18.396743297574513
2025-05-12,May,Monday,After June 2024,17.096,Mon,18.94298892904098
2025-05-13,May,Tuesday,After June 2024,16.759,Tue,18.279900036074377
2025-05-14,May,Wednesday,After June 2024,16.26,Wed,18.162324249739687
2025-05-15,May,Thursday,After June 2024,15.388,Thu,18.474332300453433
2025-05-16,May,Friday,After June 2024,10.918,Fri,16.903672179182195
2025-05-17,May,Saturday,After June 2024,17.15,Sat,21.197711154895238
2025-05-18,May,Sunday,After June 2024,15.236,Sun,18.396743297574513
2025-05-19,May,Monday,After June 2024,18.993,Mon,18.94298892904098
2025-05-20,May,Tuesday,After June 2024,19.253,Tue,18.279900036074377
2025-05-21,May,Wednesday,After June 2024,20.235,Wed,18.162324249739687
2025-05-22,May,Thursday,After June 2024,14.821,Thu,18.474332300453433
2025-05-23,May,Friday,After June 2024,16.993,Fri,16.903672179182195
2025-05-24,May,Saturday,After June 2024,26.047,Sat,21.197711154895238
2025-05-25,May,Sunday,After June 2024,14.686,Sun,18.396743297574513
2025-05-26,May,Monday,After June 2024,19.457,Mon,18.94298892904098
2025-05-27,May,Tuesday,After June 2024,19.823,Tue,18.279900036074377
2025-05-28,May,Wednesday,After June 2024,18.298,Wed,18.162324249739687
2025-05-29,May,Thursday,After June 2024,21.834,Thu,18.474332300453433
2025-05-30,May,Friday,After June 2024,13.996,Fri,16.903672179182195
2025-05-31,May,Saturday,After June 2024,22.401,Sat,21.197711154895238
2025-06-01,June,Sunday,After June 2024,10.312,Sun,15.170167233328376
2025-06-02,June,Monday,After June 2024,14.72,Mon,15.71641286479484
2025-06-03,June,Tuesday,After June 2024,12.394,Tue,15.053323971828238
2025-06-04,June,Wednesday,After June 2024,15.616,Wed,14.935748185493548
2025-06-05,June,Thursday,After June 2024,13.068999999999999,Thu,15.247756236207298
2025-06-06,June,Friday,After June 2024,19.236,Fri,13.677096114936054
2025-06-07,June,Saturday,After June 2024,14.745,Sat,17.971135090649103
2025-06-08,June,Sunday,After June 2024,15.847,Sun,15.170167233328376
2025-06-09,June,Monday,After June 2024,15.805,Mon,15.71641286479484
2025-06-10,June,Tuesday,After June 2024,16.495,Tue,15.053323971828238
2025-06-11,June,Wednesday,After June 2024,13.221,Wed,14.935748185493548
2025-06-12,June,Thursday,After June 2024,12.559,Thu,15.247756236207298
2025-06-13,June,Friday,After June 2024,15.933,Fri,13.677096114936054
2025-06-14,June,Saturday,After June 2024,15.613,Sat,17.971135090649103
2025-06-15,June,Sunday,After June 2024,18.144000000000002,Sun,15.170167233328376
2025-06-16,June,Monday,After June 2024,18.688,Mon,15.71641286479484
2025-06-17,June,Tuesday,After June 2024,21.449,Tue,15.053323971828238
2025-06-18,June,Wednesday,After June 2024,18.789,Wed,14.935748185493548
2025-06-19,June,Thursday,After June 2024,18.081,Thu,15.247756236207298
2025-06-20,June,Friday,After June 2024,13.834,Fri,13.677096114936054
2025-06-21,June,Saturday,After June 2024,11.954,Sat,17.971135090649103
2025-06-22,June,Sunday,After June 2024,16.309,Sun,15.170167233328376
2025-06-23,June,Monday,After June 2024,20.498,Mon,15.71641286479484
2025-06-24,June,Tuesday,After June 2024,20.525,Tue,15.053323971828238
2025-06-25,June,Wednesday,After June 2024,20.044,Wed,14.935748185493548
2025-06-26,June,Thursday,After June 2024,20.442,Thu,15.247756236207298
2025-06-27,June,Friday,After June 2024,11.634,Fri,13.677096114936054
2025-06-28,June,Saturday,After June 2024,18.91,Sat,17.971135090649103
2025-06-29,June,Sunday,After June 2024,16.688,Sun,15.170167233328376
2025-06-30,June,Monday,After June 2024,19.705,Mon,15.71641286479484
2025-07-01,July,Tuesday,After June 2024,18.764,Tue,14.126857142281319
2025-07-02,July,Wednesday,After June 2024,20.039,Wed,14.009281355946628
2025-07-03,July,Thursday,After June 2024,0.788,Thu,14.321289406660377
